"","date","tmax"
"780",1970-03-21,9.35046758032817
"781",1970-03-22,9.13501166718802
"782",1970-03-23,9.12867763068245
"783",1970-03-24,9.08767113413008
"784",1970-03-25,8.24022381769537
"785",1970-03-26,5.62959740616166
"786",1970-03-27,7.11937193348274
"787",1970-03-28,7.968479551489
"788",1970-03-29,8.73442505728349
"789",1970-03-30,10.0682418971956
"790",1970-03-31,6.50668017357215
"791",1970-04-01,6.29337016872962
"792",1970-04-02,8.98681173252312
"793",1970-04-03,10.1333776593713
"794",1970-04-04,9.44818263332301
"795",1970-04-05,7.84917598984635
"796",1970-04-06,8.82624131574627
"797",1970-04-07,9.15210771997631
"798",1970-04-08,7.77342689738091
"799",1970-04-09,8.81869280420206
"800",1970-04-10,7.29529856505019
"801",1970-04-11,7.27146726010028
"802",1970-04-12,7.05728159635215
"803",1970-04-13,9.60712621948346
"804",1970-04-14,10.6841025317232
"805",1970-04-15,12.7518682798847
"806",1970-04-16,12.4917962744068
"807",1970-04-17,14.8192840918004
"808",1970-04-18,12.6670650362107
"809",1970-04-19,9.78188524723848
"810",1970-04-20,8.40580918615629
"811",1970-04-21,11.4811083622683
"812",1970-04-22,12.625970403717
"813",1970-04-23,10.4260416259874
"814",1970-04-24,11.2876989616657
"815",1970-04-25,11.193315298056
"816",1970-04-26,10.7084060380338
"817",1970-04-27,9.89612230701914
"818",1970-04-28,10.0599579965306
"819",1970-04-29,12.6600072058452
"820",1970-04-30,12.364466653554
"821",1970-05-01,13.3529427484814
"822",1970-05-02,13.5926596001927
"823",1970-05-03,14.1491538109298
"824",1970-05-04,19.1835868259348
"825",1970-05-05,15.8602744386078
"826",1970-05-06,17.1279334183071
"827",1970-05-07,12.2799649912387
"828",1970-05-08,12.2958321802729
"829",1970-05-09,13.1520542431949
"830",1970-05-10,16.2022979779034
"831",1970-05-11,17.7021123278051
"832",1970-05-12,19.3876963678191
"833",1970-05-13,17.7683280997972
"834",1970-05-14,17.7565044601564
"835",1970-05-15,13.1932757726299
"836",1970-05-16,14.6640594945159
"837",1970-05-17,15.3973997863534
"838",1970-05-18,16.0362938944567
"839",1970-05-19,13.3906800016373
"840",1970-05-20,12.3667921035964
"841",1970-05-21,13.1136101611946
"842",1970-05-22,13.2039330057448
"843",1970-05-23,16.4260332207518
"844",1970-05-24,13.7611785333557
"845",1970-05-25,14.6500045620321
"846",1970-05-26,16.1236050338128
"847",1970-05-27,17.5865082746061
"848",1970-05-28,14.8022100304242
"849",1970-05-29,14.1515231495173
"850",1970-05-30,13.427922724622
"851",1970-05-31,14.1722820753211
"852",1970-06-01,15.5488267215778
"853",1970-06-02,17.2132895535759
"854",1970-06-03,23.8688846205579
"855",1970-06-04,21.1831401609743
"856",1970-06-05,21.0051425162274
"857",1970-06-06,17.3524803203494
"858",1970-06-07,23.3383603085947
"859",1970-06-08,22.8878115752486
"860",1970-06-09,25.1155873335302
"861",1970-06-10,25.7394447251954
"862",1970-06-11,20.4713771005229
"863",1970-06-12,19.6729530003239
"864",1970-06-13,21.562694356792
"865",1970-06-14,22.940566048686
"866",1970-06-15,19.08002951378
"867",1970-06-16,18.5933931853184
"868",1970-06-17,18.0029433850297
"869",1970-06-18,22.2340549623152
"870",1970-06-19,24.4719012287006
"871",1970-06-20,19.7145884318875
"872",1970-06-21,21.2891179676384
"873",1970-06-22,16.8810118358648
"874",1970-06-23,17.8109633627606
"875",1970-06-24,15.6144223035096
"876",1970-06-25,15.8193727536194
"877",1970-06-26,16.8178120407005
"878",1970-06-27,16.2307827979785
"879",1970-06-28,16.3712474972467
"880",1970-06-29,16.7603542118179
"881",1970-06-30,14.0851356704734
"882",1970-07-01,13.9307002472804
"883",1970-07-02,16.2240153205754
"884",1970-07-03,15.8165451496922
"885",1970-07-04,16.1621467909199
"886",1970-07-05,16.8506139717522
"887",1970-07-06,16.7734871002236
"888",1970-07-07,17.1886909892214
"889",1970-07-08,20.5393209893641
"890",1970-07-09,15.5573082553519
"891",1970-07-10,15.0360920366586
"892",1970-07-11,14.9670342694954
"893",1970-07-12,15.1974947107364
"894",1970-07-13,15.6390663545237
"895",1970-07-14,16.1941028135972
"896",1970-07-15,16.7413390006821
"897",1970-07-16,16.8562768414901
"898",1970-07-17,18.1942596276705
"899",1970-07-18,14.5620498649279
"900",1970-07-19,16.0085345957996
"901",1970-07-20,16.5254818853793
"902",1970-07-21,14.9719733199277
"903",1970-07-22,15.4538004343031
"904",1970-07-23,17.1258754408206
"905",1970-07-24,15.6435002575275
"906",1970-07-25,16.8808816453126
"907",1970-07-26,15.4121813967269
"908",1970-07-27,17.2502032714495
"909",1970-07-28,18.0698423649087
"910",1970-07-29,17.2412946316597
"911",1970-07-30,17.1659318855983
"912",1970-07-31,19.1514524118564
"913",1970-08-01,21.2970711049544
"914",1970-08-02,20.2378765045119
"915",1970-08-03,22.1481769248542
"916",1970-08-04,24.0707576286778
"917",1970-08-05,25.5219570219093
"918",1970-08-06,23.711212951437
"919",1970-08-07,23.4618524544227
"920",1970-08-08,18.6764887408378
"921",1970-08-09,16.500051128098
"922",1970-08-10,17.0091759407342
"923",1970-08-11,16.004975043638
"924",1970-08-12,18.2173531992569
"925",1970-08-13,17.0412191539767
"926",1970-08-14,16.123698958926
"927",1970-08-15,16.9092475348386
"928",1970-08-16,14.5832058891496
"929",1970-08-17,16.0418531554331
"930",1970-08-18,18.6893058135824
"931",1970-08-19,18.5218793367697
"932",1970-08-20,16.6239538792024
"933",1970-08-21,17.5892143606037
"934",1970-08-22,18.0966141066219
"935",1970-08-23,20.4091261326731
"936",1970-08-24,21.5000442324329
"937",1970-08-25,16.7402210005587
"938",1970-08-26,20.2321471323345
"939",1970-08-27,19.5208962524633
"940",1970-08-28,20.3866987266191
"941",1970-08-29,19.3888404576811
"942",1970-08-30,18.2009217537914
"943",1970-08-31,16.4674416678057
"944",1970-09-01,15.8631179285668
"945",1970-09-02,15.5722680787906
"946",1970-09-03,14.4378692487538
"947",1970-09-04,15.8644156561246
"948",1970-09-05,15.7892545740864
"949",1970-09-06,15.1275581962417
"950",1970-09-07,16.8737765572404
"951",1970-09-08,15.6191780137034
"952",1970-09-09,14.7919398225703
"953",1970-09-10,14.6487682323544
"954",1970-09-11,14.0010334884622
"955",1970-09-12,14.0546062766068
"956",1970-09-13,13.2732434712552
"957",1970-09-14,14.5525262573523
"958",1970-09-15,14.3346327338686
"959",1970-09-16,16.1549027060131
"960",1970-09-17,16.5019040453586
"961",1970-09-18,15.5295521048742
"962",1970-09-19,15.9577192244883
"963",1970-09-20,16.2969203798891
"964",1970-09-21,13.8467241925815
"965",1970-09-22,14.8409126591382
"966",1970-09-23,18.3861780244379
"967",1970-09-24,19.3469154628426
"968",1970-09-25,17.928490643673
"969",1970-09-26,16.5912652056363
"970",1970-09-27,17.4766190218134
"971",1970-09-28,16.8792581213931
"972",1970-09-29,15.0508291151756
"973",1970-09-30,13.8147332696086
"974",1970-10-01,14.5252028238559
"975",1970-10-02,12.4812669030821
"976",1970-10-03,15.2325668827062
"977",1970-10-04,15.6023773696494
"978",1970-10-05,11.9624903755143
"979",1970-10-06,11.2931964579781
"980",1970-10-07,12.7326917955348
"981",1970-10-08,13.3844873857478
"982",1970-10-09,12.9218571374399
"983",1970-10-10,14.7630158295876
"984",1970-10-11,14.2789868945889
"985",1970-10-12,15.7625273275481
"986",1970-10-13,16.8755629001734
"987",1970-10-14,14.7620079774634
"988",1970-10-15,14.0631124734783
"989",1970-10-16,14.6828384940188
"990",1970-10-17,13.842274183496
"991",1970-10-18,13.9040951322592
"992",1970-10-19,10.3106045529625
"993",1970-10-20,8.07531354167733
"994",1970-10-21,9.7434237851599
"995",1970-10-22,13.2004368202413
"996",1970-10-23,12.7797912774465
"997",1970-10-24,12.3431291121097
"998",1970-10-25,11.5313703210066
"999",1970-10-26,8.9382863562653
"1000",1970-10-27,8.01275197287384
"1001",1970-10-28,8.19846333848334
"1002",1970-10-29,13.6792085425657
"1003",1970-10-30,12.5883048907044
"1004",1970-10-31,13.8405126138891
"1005",1970-11-01,11.2780268564757
"1006",1970-11-02,12.120675609053
"1007",1970-11-03,10.9653845768911
"1008",1970-11-04,10.4554099866728
"1009",1970-11-05,10.5421883808401
"1010",1970-11-06,7.29492196753462
"1011",1970-11-07,10.575317057652
"1012",1970-11-08,12.2477541308367
"1013",1970-11-09,9.58817370020848
"1014",1970-11-10,10.7336313503968
"1015",1970-11-11,8.15896827192894
"1016",1970-11-12,5.66210717756394
"1017",1970-11-13,6.28763805734649
"1018",1970-11-14,5.51049702305736
"1019",1970-11-15,6.72852511409596
"1020",1970-11-16,8.17342932907365
"1021",1970-11-17,6.98033113343771
"1022",1970-11-18,5.75052182072021
"1023",1970-11-19,7.92098571442103
"1024",1970-11-20,7.01353049257478
"1025",1970-11-21,7.67666256870364
"1026",1970-11-22,7.54362517735001
"1027",1970-11-23,12.3442971323316
"1028",1970-11-24,12.5917450786513
"1029",1970-11-25,10.3808433567056
"1030",1970-11-26,9.19076749608245
"1031",1970-11-27,10.2614560896141
"1032",1970-11-28,11.5850948796028
"1033",1970-11-29,8.96985928048164
"1034",1970-11-30,7.8356929011175
"1035",1970-12-01,8.80790987974992
"1036",1970-12-02,8.92926535548811
"1037",1970-12-03,7.38190620614249
"1038",1970-12-04,8.96614527637005
"1039",1970-12-05,9.82728575409791
"1040",1970-12-06,8.42835014659055
"1041",1970-12-07,7.54075808898367
"1042",1970-12-08,8.82267035593342
"1043",1970-12-09,9.26175977603657
"1044",1970-12-10,5.96945940701452
"1045",1970-12-11,6.58571583891798
"1046",1970-12-12,8.1379676528149
"1047",1970-12-13,7.0742301774989
"1048",1970-12-14,7.27055191508197
"1049",1970-12-15,9.10575635119756
"1050",1970-12-16,10.9139800899042
"1051",1970-12-17,10.2270328312336
"1052",1970-12-18,11.8993641289366
"1053",1970-12-19,11.2555783621804
"1054",1970-12-20,7.8712871960063
"1055",1970-12-21,4.00161539050803
"1056",1970-12-22,8.12823626654673
"1057",1970-12-23,8.29405812587867
"1058",1970-12-24,5.78435119984939
"1059",1970-12-25,5.57438669607995
"1060",1970-12-26,6.26269352346108
"1061",1970-12-27,3.26061173856688
"1062",1970-12-28,4.00989994302074
"1063",1970-12-29,4.93392270810286
"1064",1970-12-30,3.19814475656824
"1065",1970-12-31,2.86437478723462
"1066",1971-01-01,4.39911565549148
"1067",1971-01-02,3.72059649447147
"1068",1971-01-03,1.83204542975125
"1069",1971-01-04,3.15081715119832
"1070",1971-01-05,1.67704193796311
"1071",1971-01-06,11.4720664000904
"1072",1971-01-07,11.3138472955839
"1073",1971-01-08,11.9526387986035
"1074",1971-01-09,12.021495440422
"1075",1971-01-10,11.8908420261491
"1076",1971-01-11,9.38948744594356
"1077",1971-01-12,6.4266451984467
"1078",1971-01-13,6.45536215469999
"1079",1971-01-14,6.64848346006856
"1080",1971-01-15,5.96385940579775
"1081",1971-01-16,6.41742978448268
"1082",1971-01-17,8.88830997041396
"1083",1971-01-18,8.48454238963306
"1084",1971-01-19,7.90551440534688
"1085",1971-01-20,6.76382495575902
"1086",1971-01-21,6.21617098153802
"1087",1971-01-22,6.97706144788673
"1088",1971-01-23,7.97065046875049
"1089",1971-01-24,8.63567860157814
"1090",1971-01-25,7.16032848984968
"1091",1971-01-26,6.26496967727695
"1092",1971-01-27,6.40091629505661
"1093",1971-01-28,6.19961842424106
"1094",1971-01-29,4.45612682881675
"1095",1971-01-30,3.54535732379982
"1096",1971-01-31,3.30262002131222
"1097",1971-02-01,4.70898065500148
"1098",1971-02-02,10.5456073159962
"1099",1971-02-03,10.7734323836879
"1100",1971-02-04,11.0164873380563
"1101",1971-02-05,7.82644018086016
"1102",1971-02-06,8.73221933974136
"1103",1971-02-07,10.9170822480052
"1104",1971-02-08,8.05807229777336
"1105",1971-02-09,9.25051032697194
"1106",1971-02-10,7.79446787923855
"1107",1971-02-11,8.32957243378824
"1108",1971-02-12,10.2599616504946
"1109",1971-02-13,6.29798242687951
"1110",1971-02-14,5.6400728409295
"1111",1971-02-15,3.94263937688263
"1112",1971-02-16,4.88551574944347
"1113",1971-02-17,4.19825520866934
"1114",1971-02-18,7.98925872869291
"1115",1971-02-19,9.06367944165756
"1116",1971-02-20,10.3630088662755
"1117",1971-02-21,8.69952945290384
"1118",1971-02-22,9.07828035594157
"1119",1971-02-23,8.94787720996787
"1120",1971-02-24,11.029637835952
"1121",1971-02-25,7.67000163527588
"1122",1971-02-26,5.92404151796058
"1123",1971-02-27,5.75291065574776
"1124",1971-02-28,4.19722809596676
"1125",1971-03-01,5.95611328223524
"1126",1971-03-02,8.67439804659847
"1127",1971-03-03,6.79386293006781
"1128",1971-03-04,5.21114112600009
"1129",1971-03-05,12.0800190591401
"1130",1971-03-06,9.82719310510379
"1131",1971-03-07,12.1498054070926
"1132",1971-03-08,12.5805761769434
"1133",1971-03-09,11.2698384842323
"1134",1971-03-10,10.8209010707532
"1135",1971-03-11,9.82519823901749
"1136",1971-03-12,10.1121766463771
"1137",1971-03-13,9.63851562999496
"1138",1971-03-14,8.69998089943124
"1139",1971-03-15,8.93348541348934
"1140",1971-03-16,8.63471767496
"1141",1971-03-17,8.40480491449532
"1142",1971-03-18,5.90852066398445
"1143",1971-03-19,5.65376210587535
"1144",1971-03-20,8.27601993154849
"1145",1971-03-21,9.23652595692063
"1146",1971-03-22,8.08920171768434
"1147",1971-03-23,10.384946458688
"1148",1971-03-24,11.4914397984495
"1149",1971-03-25,8.8518267911441
"1150",1971-03-26,10.4198359791078
"1151",1971-03-27,9.55202269295071
"1152",1971-03-28,10.872623521511
"1153",1971-03-29,9.82137890058755
"1154",1971-03-30,9.84131348672172
"1155",1971-03-31,7.64389092853678
"1156",1971-04-01,7.80387563577905
"1157",1971-04-02,8.9408393113542
"1158",1971-04-03,10.0417531936676
"1159",1971-04-04,8.40731816418375
"1160",1971-04-05,7.35647472512303
"1161",1971-04-06,10.6912825393699
"1162",1971-04-07,12.0868960965326
"1163",1971-04-08,13.4938951873899
"1164",1971-04-09,15.5587168165846
"1165",1971-04-10,14.8443585053629
"1166",1971-04-11,15.8545960057446
"1167",1971-04-12,16.8293686921853
"1168",1971-04-13,13.6964364338038
"1169",1971-04-14,15.3570240637827
"1170",1971-04-15,15.5143372129022
"1171",1971-04-16,9.88679951356471
"1172",1971-04-17,9.95808474418233
"1173",1971-04-18,10.931076261804
"1174",1971-04-19,11.3224420258427
"1175",1971-04-20,12.0131591309004
"1176",1971-04-21,16.9552158910433
"1177",1971-04-22,13.2842073628347
"1178",1971-04-23,10.1762523649104
"1179",1971-04-24,8.8224093220023
"1180",1971-04-25,10.9157648243943
"1181",1971-04-26,9.99999019453556
"1182",1971-04-27,11.1857707986692
"1183",1971-04-28,10.8457007544405
"1184",1971-04-29,11.9950708995243
"1185",1971-04-30,12.3635903650287
"1186",1971-05-01,14.3520414612601
"1187",1971-05-02,15.350297349739
"1188",1971-05-03,16.4671764872498
"1189",1971-05-04,16.4667943838351
"1190",1971-05-05,18.3969260256139
"1191",1971-05-06,16.4547440892321
"1192",1971-05-07,17.3933607698596
"1193",1971-05-08,15.8473727626287
"1194",1971-05-09,15.1231309955718
"1195",1971-05-10,18.129145258109
"1196",1971-05-11,16.435561587171
"1197",1971-05-12,18.3075407073342
"1198",1971-05-13,17.9999081664696
"1199",1971-05-14,17.2619949834114
"1200",1971-05-15,12.2521206998222
"1201",1971-05-16,12.7360207833006
"1202",1971-05-17,12.4882678800598
"1203",1971-05-18,13.814251065168
"1204",1971-05-19,13.0165214490384
"1205",1971-05-20,15.1096492200966
"1206",1971-05-21,15.808834835492
"1207",1971-05-22,15.4481005241201
"1208",1971-05-23,12.6241975773674
"1209",1971-05-24,12.3996179628198
"1210",1971-05-25,14.5818008703177
"1211",1971-05-26,11.8758365694133
"1212",1971-05-27,12.029312104869
"1213",1971-05-28,14.5082193023663
"1214",1971-05-29,14.8465121361694
"1215",1971-05-30,14.1642645049724
"1216",1971-05-31,17.0135980290663
"1217",1971-06-01,18.854426169426
"1218",1971-06-02,20.2770897949692
"1219",1971-06-03,16.4509403062463
"1220",1971-06-04,17.1919644714702
"1221",1971-06-05,17.1610025895976
"1222",1971-06-06,19.791800064193
"1223",1971-06-07,17.000520043321
"1224",1971-06-08,14.9918064110651
"1225",1971-06-09,14.5275572827244
"1226",1971-06-10,15.9209534121089
"1227",1971-06-11,14.4678386498068
"1228",1971-06-12,17.1213797937055
"1229",1971-06-13,13.6871550020429
"1230",1971-06-14,15.2098952378525
"1231",1971-06-15,14.5628168297215
"1232",1971-06-16,14.5843784438349
"1233",1971-06-17,15.2478879327519
"1234",1971-06-18,14.7569833464321
"1235",1971-06-19,17.6508320318832
"1236",1971-06-20,15.5711820061928
"1237",1971-06-21,14.4098597376834
"1238",1971-06-22,17.9974568755486
"1239",1971-06-23,17.5378282179894
"1240",1971-06-24,15.4370273128977
"1241",1971-06-25,16.9211897224812
"1242",1971-06-26,15.7698066396493
"1243",1971-06-27,15.1831339949621
"1244",1971-06-28,15.682474845448
"1245",1971-06-29,17.2560703513052
"1246",1971-06-30,16.3783303647458
"1247",1971-07-01,19.1832339990434
"1248",1971-07-02,19.2164961387535
"1249",1971-07-03,23.4931678232146
"1250",1971-07-04,18.191208815898
"1251",1971-07-05,19.734578259978
"1252",1971-07-06,23.5560338314907
"1253",1971-07-07,25.4536242707248
"1254",1971-07-08,22.9739583863496
"1255",1971-07-09,20.4167653776213
"1256",1971-07-10,21.6009278902557
"1257",1971-07-11,18.254239806369
"1258",1971-07-12,19.9317934829045
"1259",1971-07-13,20.2806068879722
"1260",1971-07-14,18.2638822303451
"1261",1971-07-15,17.0399608146411
"1262",1971-07-16,17.8230610885063
"1263",1971-07-17,18.5232455788638
"1264",1971-07-18,18.1093834169538
"1265",1971-07-19,19.019788556931
"1266",1971-07-20,18.9834185638593
"1267",1971-07-21,19.9343937106234
"1268",1971-07-22,11.9454021926751
"1269",1971-07-23,13.731740933612
"1270",1971-07-24,15.1621716208037
"1271",1971-07-25,18.154713799083
"1272",1971-07-26,18.9703528459269
"1273",1971-07-27,17.337798231078
"1274",1971-07-28,19.7871879838646
"1275",1971-07-29,21.4441669085143
"1276",1971-07-30,22.428828932557
"1277",1971-07-31,18.2010279189017
"1278",1971-08-01,20.4704893583945
"1279",1971-08-02,19.9589758118075
"1280",1971-08-03,21.155012419862
"1281",1971-08-04,17.7329563320602
"1282",1971-08-05,17.8426181815482
"1283",1971-08-06,18.3732151445961
"1284",1971-08-07,15.4486179179498
"1285",1971-08-08,16.5187220591157
"1286",1971-08-09,17.4568307861471
"1287",1971-08-10,17.1838443205829
"1288",1971-08-11,17.0651375117161
"1289",1971-08-12,17.451746783964
"1290",1971-08-13,14.5324353725382
"1291",1971-08-14,16.4180932862366
"1292",1971-08-15,17.8114834950706
"1293",1971-08-16,17.5338293547041
"1294",1971-08-17,18.5539741291542
"1295",1971-08-18,20.6208576399248
"1296",1971-08-19,21.6526434123425
"1297",1971-08-20,22.7304556528535
"1298",1971-08-21,20.5834313620999
"1299",1971-08-22,19.7833265482382
"1300",1971-08-23,16.8415261517281
"1301",1971-08-24,17.8668824201627
"1302",1971-08-25,20.2863949453376
"1303",1971-08-26,16.4985014173606
"1304",1971-08-27,15.9222212689776
"1305",1971-08-28,17.407348445041
"1306",1971-08-29,16.1978982129372
"1307",1971-08-30,15.5764946825371
"1308",1971-08-31,16.8687881320451
"1309",1971-09-01,16.0422955853141
"1310",1971-09-02,17.4831368000858
"1311",1971-09-03,16.150196283522
"1312",1971-09-04,17.0560229041307
"1313",1971-09-05,19.4334507451007
"1314",1971-09-06,21.6922431687814
"1315",1971-09-07,21.9120128427456
"1316",1971-09-08,22.4086728461999
"1317",1971-09-09,21.5072131927649
"1318",1971-09-10,18.5618543628217
"1319",1971-09-11,18.5886139710751
"1320",1971-09-12,20.0721421391698
"1321",1971-09-13,16.5898704771678
"1322",1971-09-14,13.4740111935689
