"","date","tmin","tmax","Year","julian","newjulian","realyear"
"409",1973-10-01,5.950877304,16.9406541758401,1974,274,9,1973
"410",1973-10-02,10.20173965,19.5119907597586,1974,275,10,1973
"411",1973-10-03,8.271615986,21.4817660190427,1974,276,11,1973
"412",1973-10-04,9.846207428,13.2726701379003,1974,277,12,1973
"413",1973-10-05,10.80728543,14.0380874049151,1974,278,13,1973
"414",1973-10-06,11.23910474,14.4247471536173,1974,279,14,1973
"415",1973-10-07,10.77537886,14.2526636798379,1974,280,15,1973
"416",1973-10-08,6.813526669,12.1223792687906,1974,281,16,1973
"417",1973-10-09,8.471448276,13.3593863906046,1974,282,17,1973
"418",1973-10-10,5.102006609,9.94652502062744,1974,283,18,1973
"419",1973-10-11,0.168512491,10.737028575845,1974,284,19,1973
"420",1973-10-12,-0.881073407,9.44256201496712,1974,285,20,1973
"421",1973-10-13,1.389009923,10.8071951467845,1974,286,21,1973
"422",1973-10-14,3.326820611,10.5769652769709,1974,287,22,1973
"423",1973-10-15,4.195575332,10.5097937307854,1974,288,23,1973
"424",1973-10-16,-0.095128814,10.1764456672887,1974,289,24,1973
"425",1973-10-17,-1.573760947,7.74003382655253,1974,290,25,1973
"426",1973-10-18,-1.4781084,8.36579517140068,1974,291,26,1973
"427",1973-10-19,2.588238124,7.10158529114018,1974,292,27,1973
"428",1973-10-20,2.646823728,9.57604777489871,1974,293,28,1973
"429",1973-10-21,3.628656826,12.5753026851674,1974,294,29,1973
"430",1973-10-22,4.738086705,12.6445750075848,1974,295,30,1973
"431",1973-10-23,5.502912148,11.8730324930296,1974,296,31,1973
"432",1973-10-24,6.308674688,14.2659487601087,1974,297,32,1973
"433",1973-10-25,10.09276262,12.5095655784031,1974,298,33,1973
"434",1973-10-26,10.15805849,12.1903950569353,1974,299,34,1973
"435",1973-10-27,6.162348242,12.1283843970348,1974,300,35,1973
"436",1973-10-28,4.076037798,11.411759426653,1974,301,36,1973
"437",1973-10-29,2.136350807,12.5130533823522,1974,302,37,1973
"438",1973-10-30,6.869433481,11.3396854736833,1974,303,38,1973
"439",1973-10-31,4.137136194,10.9975763893167,1974,304,39,1973
"440",1973-11-01,5.423870467,10.0102671069933,1974,305,40,1973
"441",1973-11-02,5.102275277,11.9499861985732,1974,306,41,1973
"442",1973-11-03,7.417189267,12.749745585715,1974,307,42,1973
"443",1973-11-04,9.87031379,11.8003150057212,1974,308,43,1973
"444",1973-11-05,1.832541201,7.33201926007538,1974,309,44,1973
"445",1973-11-06,1.77945451,9.09841744167698,1974,310,45,1973
"446",1973-11-07,3.472115971,14.054666205457,1974,311,46,1973
"447",1973-11-08,8.111577201,14.6078942823358,1974,312,47,1973
"448",1973-11-09,8.357340964,10.3280262060704,1974,313,48,1973
"449",1973-11-10,0.543974998,7.84661982513966,1974,314,49,1973
"450",1973-11-11,2.382652798,12.0715082377099,1974,315,50,1973
"451",1973-11-12,2.303230237,10.9669399861995,1974,316,51,1973
"452",1973-11-13,4.317001323,8.06979241701243,1974,317,52,1973
"453",1973-11-14,2.281210021,7.63591636234733,1974,318,53,1973
"454",1973-11-15,2.800337265,7.08845001362925,1974,319,54,1973
"455",1973-11-16,-0.538138441,5.22222112567526,1974,320,55,1973
"456",1973-11-17,-1.713986995,9.92108928257077,1974,321,56,1973
"457",1973-11-18,0.04107122,10.4618842843353,1974,322,57,1973
"458",1973-11-19,4.166181902,8.85260440853919,1974,323,58,1973
"459",1973-11-20,-0.964496071,7.18984976575613,1974,324,59,1973
"460",1973-11-21,0.988678519,10.0183918190215,1974,325,60,1973
"461",1973-11-22,5.956490641,11.5443857763571,1974,326,61,1973
"462",1973-11-23,1.440470629,12.0410527253686,1974,327,62,1973
"463",1973-11-24,1.980218617,9.3891170960231,1974,328,63,1973
"464",1973-11-25,-1.343455288,3.79441086688816,1974,329,64,1973
"465",1973-11-26,-2.893631707,3.54869153332942,1974,330,65,1973
"466",1973-11-27,-3.154451503,3.27616515516497,1974,331,66,1973
"467",1973-11-28,-2.623979084,0.626669020570812,1974,332,67,1973
"468",1973-11-29,-4.67236966,1.5260245072747,1974,333,68,1973
"469",1973-11-30,-5.523878341,2.53631751566903,1974,334,69,1973
"470",1973-12-01,-6.396647228,2.77078002576862,1974,335,70,1973
"471",1973-12-02,-6.58938761,9.91553138371427,1974,336,71,1973
"472",1973-12-03,1.9243912,11.6884416752801,1974,337,72,1973
"473",1973-12-04,7.835535262,12.0139564617497,1974,338,73,1973
"474",1973-12-05,7.505594594,11.0187646681195,1974,339,74,1973
"475",1973-12-06,3.538530052,5.68911740469899,1974,340,75,1973
"476",1973-12-07,-2.047600453,3.6807396657897,1974,341,76,1973
"477",1973-12-08,-0.956320111,5.64472054354552,1974,342,77,1973
"478",1973-12-09,-3.689350949,9.03004930479362,1974,343,78,1973
"479",1973-12-10,3.943333669,9.24574642530379,1974,344,79,1973
"480",1973-12-11,3.474224361,7.54948656822241,1974,345,80,1973
"481",1973-12-12,1.313327253,9.84631904676325,1974,346,81,1973
"482",1973-12-13,4.350240021,8.14492633194156,1974,347,82,1973
"483",1973-12-14,1.055812778,2.83744405469561,1974,348,83,1973
"484",1973-12-15,-2.063272531,8.75329696653268,1974,349,84,1973
"485",1973-12-16,0.119517025,5.49977536573309,1974,350,85,1973
"486",1973-12-17,0.528098712,3.46578145858394,1974,351,86,1973
"487",1973-12-18,-2.482603052,4.40674891966566,1974,352,87,1973
"488",1973-12-19,-0.616299086,3.38522802826356,1974,353,88,1973
"489",1973-12-20,1.097736981,4.48729583475619,1974,354,89,1973
"490",1973-12-21,1.892304713,5.83943827604186,1974,355,90,1973
"491",1973-12-22,3.414167264,5.74383418274875,1974,356,91,1973
"492",1973-12-23,2.279066425,5.75129315703044,1974,357,92,1973
"493",1973-12-24,2.213796905,6.23400408151181,1974,358,93,1973
"494",1973-12-25,2.105515394,9.54050811154269,1974,359,94,1973
"495",1973-12-26,5.23606539,11.2188624114364,1974,360,95,1973
"496",1973-12-27,7.673124544,10.2056070418129,1974,361,96,1973
"497",1973-12-28,4.181580842,10.7353090655357,1974,362,97,1973
"498",1973-12-29,4.315338949,10.8069325258388,1974,363,98,1973
"499",1973-12-30,2.374053643,6.02281644626268,1974,364,99,1973
"500",1973-12-31,0.300495776,6.62570444488264,1974,365,100,1973
"501",1974-09-23,6.458777711,11.021983725545,1975,266,1,1974
"502",1974-09-24,4.648815781,12.087095147354,1975,267,2,1974
"503",1974-09-25,5.907525289,11.7312111667472,1975,268,3,1974
"504",1974-09-26,2.642119854,12.1674356493592,1975,269,4,1974
"505",1974-09-27,1.122791512,11.6061219108644,1975,270,5,1974
"506",1974-09-28,-0.807442513,11.9893699033398,1975,271,6,1974
"507",1974-09-29,0.659802715,13.5532656600923,1975,272,7,1974
"508",1974-09-30,1.303973771,13.6547068175395,1975,273,8,1974
"509",1974-10-01,0.478664324,10.6559183870367,1975,274,9,1974
"510",1974-10-02,3.767581678,11.5302518882995,1975,275,10,1974
"511",1974-10-03,3.57607718,12.4833395575768,1975,276,11,1974
"512",1974-10-04,4.625776055,13.421886355469,1975,277,12,1974
"513",1974-10-05,4.354140371,13.1009841132667,1975,278,13,1974
"514",1974-10-06,5.526300189,11.4792304130299,1975,279,14,1974
"515",1974-10-07,5.652557034,12.3656085511894,1975,280,15,1974
"516",1974-10-08,6.254625563,14.5404378838604,1975,281,16,1974
"517",1974-10-09,4.81754593,12.6673774150671,1975,282,17,1974
"518",1974-10-10,1.967557373,11.993755468298,1975,283,18,1974
"519",1974-10-11,2.205802756,11.2703074448365,1975,284,19,1974
"520",1974-10-12,1.057760081,12.2778737698136,1975,285,20,1974
"521",1974-10-13,2.261012596,9.97065337822459,1975,286,21,1974
"522",1974-10-14,6.248136899,12.4789877546609,1975,287,22,1974
"523",1974-10-15,8.329986113,14.4361621778996,1975,288,23,1974
"524",1974-10-16,6.206390728,10.9008131703287,1975,289,24,1974
"525",1974-10-17,3.082814095,12.8510478295955,1975,290,25,1974
"526",1974-10-18,4.031044919,10.1802203728293,1975,291,26,1974
"527",1974-10-19,3.066044676,9.53663223783646,1975,292,27,1974
"528",1974-10-20,2.339494093,10.1173252253243,1975,293,28,1974
"529",1974-10-21,2.980720863,10.6412555572383,1975,294,29,1974
"530",1974-10-22,2.159479773,11.7966261699433,1975,295,30,1974
"531",1974-10-23,2.970412039,11.9214294115906,1975,296,31,1974
"532",1974-10-24,3.28240776,11.4059441237418,1975,297,32,1974
"533",1974-10-25,7.874127795,11.8234917225331,1975,298,33,1974
"534",1974-10-26,8.768081976,13.2713528230021,1975,299,34,1974
"535",1974-10-27,5.161515722,8.66915189204407,1975,300,35,1974
"536",1974-10-28,4.174385152,8.466677289654,1975,301,36,1974
"537",1974-10-29,3.054625222,7.58155577580563,1975,302,37,1974
"538",1974-10-30,2.38438098,8.9318890442344,1975,303,38,1974
"539",1974-10-31,3.854163355,6.29539897589248,1975,304,39,1974
"540",1974-11-01,4.597964839,9.03934335507265,1975,305,40,1974
"541",1974-11-02,5.446311704,10.7664008976034,1975,306,41,1974
"542",1974-11-03,0.847790752,6.59498002985689,1975,307,42,1974
"543",1974-11-04,1.991667079,9.09462116356145,1975,308,43,1974
"544",1974-11-05,3.838108889,9.87553907944123,1975,309,44,1974
"545",1974-11-06,2.011806563,10.4602314871742,1975,310,45,1974
"546",1974-11-07,0.220421769,11.1196666316892,1975,311,46,1974
"547",1974-11-08,1.392706676,11.6648164969598,1975,312,47,1974
"548",1974-11-09,7.618152026,11.9657150683013,1975,313,48,1974
"549",1974-11-10,5.404236316,10.1701665394545,1975,314,49,1974
"550",1974-11-11,4.331053392,8.88522869571348,1975,315,50,1974
"551",1974-11-12,4.025906706,8.97625278121149,1975,316,51,1974
"552",1974-11-13,3.152784129,8.9727293419275,1975,317,52,1974
"553",1974-11-14,4.088074146,9.00201221166349,1975,318,53,1974
"554",1974-11-15,6.358102262,8.69102168874198,1975,319,54,1974
"555",1974-11-16,4.659089872,8.29357049443903,1975,320,55,1974
"556",1974-11-17,4.346167889,8.52198122733532,1975,321,56,1974
"557",1974-11-18,-1.341776134,5.85263412105231,1975,322,57,1974
"558",1974-11-19,-1.014300539,5.54897201277946,1975,323,58,1974
"559",1974-11-20,-3.307208728,5.34013003412682,1975,324,59,1974
"560",1974-11-21,-2.362862322,8.59195777243645,1975,325,60,1974
"561",1974-11-22,2.95532793,8.41320596961593,1975,326,61,1974
"562",1974-11-23,5.71805105,8.144460731021,1975,327,62,1974
"563",1974-11-24,4.598166868,8.00339373999584,1975,328,63,1974
"564",1974-11-25,4.424467522,7.89868666305674,1975,329,64,1974
"565",1974-11-26,2.574113701,8.81373639156757,1975,330,65,1974
"566",1974-11-27,1.070790295,8.0102720053976,1975,331,66,1974
"567",1974-11-28,2.342548385,8.35832327530369,1975,332,67,1974
"568",1974-11-29,2.89532764,7.87862968294118,1975,333,68,1974
"569",1974-11-30,3.449272457,11.4976089144216,1975,334,69,1974
"570",1974-12-01,5.077525836,12.7479023219215,1975,335,70,1974
"571",1974-12-02,8.427290385,9.98507581952848,1975,336,71,1974
"572",1974-12-03,5.635061038,11.1254713248204,1975,337,72,1974
"573",1974-12-04,4.952632604,7.64550885276747,1975,338,73,1974
"574",1974-12-05,2.786923008,10.1962767395649,1975,339,74,1974
"575",1974-12-06,6.798288045,11.7370888087234,1975,340,75,1974
"576",1974-12-07,8.420660688,11.6831101006456,1975,341,76,1974
"577",1974-12-08,9.965801253,11.293633583813,1975,342,77,1974
"578",1974-12-09,2.679730572,5.59931147212948,1975,343,78,1974
"579",1974-12-10,1.54118649,4.26585033069121,1975,344,79,1974
"580",1974-12-11,-0.086023081,4.25345472198276,1975,345,80,1974
"581",1974-12-12,0.028640131,8.08880215943518,1975,346,81,1974
"582",1974-12-13,-0.940110127,9.44420394697947,1975,347,82,1974
"583",1974-12-14,2.916044089,7.26370436480206,1975,348,83,1974
"584",1974-12-15,2.644493588,8.08057169908572,1975,349,84,1974
"585",1974-12-16,3.226597833,6.46895514329891,1975,350,85,1974
"586",1974-12-17,1.319223276,7.45071236994732,1975,351,86,1974
"587",1974-12-18,2.24509513,8.46779134130628,1975,352,87,1974
"588",1974-12-19,2.559651433,11.2113625851837,1975,353,88,1974
"589",1974-12-20,7.211843512,11.4492798182824,1975,354,89,1974
"590",1974-12-21,7.934155742,11.2907502235538,1975,355,90,1974
"591",1974-12-22,7.945702713,11.6504752777916,1975,356,91,1974
"592",1974-12-23,7.895744863,12.3123067545729,1975,357,92,1974
"593",1974-12-24,4.639542285,7.3213974585666,1975,358,93,1974
"594",1974-12-25,3.08925599,10.5613216647707,1975,359,94,1974
"595",1974-12-26,4.462090252,9.24032229296834,1975,360,95,1974
"596",1974-12-27,3.559475859,11.6209061760218,1975,361,96,1974
"597",1974-12-28,4.424529518,10.1332233063136,1975,362,97,1974
"598",1974-12-29,3.685191904,6.6748729009902,1975,363,98,1974
"599",1974-12-30,2.693602441,11.2155685914469,1975,364,99,1974
"600",1974-12-31,5.191811995,10.7786447657905,1975,365,100,1974
"601",1975-09-23,10.78673816,14.3032459282718,1976,266,1,1975
"602",1975-09-24,8.371821487,14.0829608480165,1976,267,2,1975
"603",1975-09-25,9.913311379,13.5828660465534,1976,268,3,1975
"604",1975-09-26,4.939953243,12.0429538211003,1976,269,4,1975
"605",1975-09-27,0.408835856,7.69803830888901,1976,270,5,1975
"606",1975-09-28,0.18400796,13.8377080993898,1976,271,6,1975
"607",1975-09-29,6.508250334,15.5494086099036,1976,272,7,1975
"608",1975-09-30,7.787247513,14.0960581937429,1976,273,8,1975
"609",1975-10-01,7.689091096,13.3596589612274,1976,274,9,1975
"610",1975-10-02,8.768145862,12.8237621741737,1976,275,10,1975
"611",1975-10-03,7.852741726,13.0297249119977,1976,276,11,1975
"612",1975-10-04,8.241492732,14.8361725763136,1976,277,12,1975
"613",1975-10-05,11.55945066,15.3506318667097,1976,278,13,1975
"614",1975-10-06,10.02884422,13.4529185280436,1976,279,14,1975
"615",1975-10-07,4.317356244,15.3337066368076,1976,280,15,1975
"616",1975-10-08,3.43911805,13.6097366645106,1976,281,16,1975
"617",1975-10-09,7.44232749,13.2576144363513,1976,282,17,1975
"618",1975-10-10,6.919520177,12.1819383200879,1976,283,18,1975
"619",1975-10-11,5.317939924,11.8165150528725,1976,284,19,1975
"620",1975-10-12,5.724628565,9.62138293347426,1976,285,20,1975
"621",1975-10-13,4.132809808,9.83789400771926,1976,286,21,1975
"622",1975-10-14,5.385209612,10.5237877330007,1976,287,22,1975
"623",1975-10-15,5.710631202,10.8407279208684,1976,288,23,1975
"624",1975-10-16,5.120593162,12.0860403412755,1976,289,24,1975
"625",1975-10-17,0.910602715,10.0178649502506,1976,290,25,1975
"626",1975-10-18,1.819693698,9.17541642861859,1976,291,26,1975
"627",1975-10-19,2.929560732,12.9238154338559,1976,292,27,1975
"628",1975-10-20,6.136235045,12.1988414547109,1976,293,28,1975
"629",1975-10-21,7.563910139,11.4769097747056,1976,294,29,1975
"630",1975-10-22,6.327933185,11.626191229808,1976,295,30,1975
"631",1975-10-23,8.041516994,12.9929772828151,1976,296,31,1975
"632",1975-10-24,8.45392383,14.9001138642429,1976,297,32,1975
"633",1975-10-25,11.55109471,14.4148817057075,1976,298,33,1975
"634",1975-10-26,11.19967501,13.3905499085365,1976,299,34,1975
"635",1975-10-27,11.10268123,13.1788098054692,1976,300,35,1975
"636",1975-10-28,8.284123169,15.6756322065294,1976,301,36,1975
"637",1975-10-29,10.07291351,13.2673229172912,1976,302,37,1975
"638",1975-10-30,7.844067597,14.638459066623,1976,303,38,1975
"639",1975-10-31,10.43721217,14.3342622586819,1976,304,39,1975
"640",1975-11-01,8.391558189,12.9568406541248,1976,305,40,1975
"641",1975-11-02,1.376668962,11.9322584509413,1976,306,41,1975
"642",1975-11-03,4.792037883,11.838624063133,1976,307,42,1975
"643",1975-11-04,8.388576447,11.3758217433106,1976,308,43,1975
"644",1975-11-05,6.834185973,10.3880733741023,1976,309,44,1975
"645",1975-11-06,5.118809966,10.7822149496885,1976,310,45,1975
"646",1975-11-07,2.976269612,9.60357621421524,1976,311,46,1975
"647",1975-11-08,5.182821949,10.7052301273612,1976,312,47,1975
"648",1975-11-09,-0.024924476,8.85309940691603,1976,313,48,1975
"649",1975-11-10,3.594829641,7.80370629960664,1976,314,49,1975
"650",1975-11-11,3.849487028,7.57417261933723,1976,315,50,1975
"651",1975-11-12,3.083627739,7.60345536981792,1976,316,51,1975
"652",1975-11-13,3.697966928,7.01128404219549,1976,317,52,1975
"653",1975-11-14,-0.685084393,8.73600605408157,1976,318,53,1975
"654",1975-11-15,4.427539187,7.82934867717198,1976,319,54,1975
"655",1975-11-16,4.685878566,6.32691542394646,1976,320,55,1975
"656",1975-11-17,2.402157172,6.88941296143549,1976,321,56,1975
"657",1975-11-18,0.216150704,13.0580249416866,1976,322,57,1975
"658",1975-11-19,3.267958357,13.4598461540431,1976,323,58,1975
"659",1975-11-20,3.476510188,6.74059052922264,1976,324,59,1975
"660",1975-11-21,-2.34592018,7.78159270644466,1976,325,60,1975
"661",1975-11-22,-0.356533625,11.1530951377569,1976,326,61,1975
"662",1975-11-23,4.469814728,11.0394946968968,1976,327,62,1975
"663",1975-11-24,5.541024254,10.0785802967953,1976,328,63,1975
"664",1975-11-25,6.556308244,9.69887221506481,1976,329,64,1975
"665",1975-11-26,-0.103630011,6.62655079036222,1976,330,65,1975
"666",1975-11-27,1.360864327,7.95012000672625,1976,331,66,1975
"667",1975-11-28,1.710524937,6.44097967831089,1976,332,67,1975
"668",1975-11-29,0.440745003,5.22275245779753,1976,333,68,1975
"669",1975-11-30,1.292194634,5.95125299059829,1976,334,69,1975
"670",1975-12-01,0.570523361,6.12335058707387,1976,335,70,1975
"671",1975-12-02,0.933734787,6.35272943018453,1976,336,71,1975
"672",1975-12-03,2.127031138,9.83481653809844,1976,337,72,1975
"673",1975-12-04,3.814034382,11.2156491000723,1976,338,73,1975
"674",1975-12-05,8.358899118,11.8945922499977,1976,339,74,1975
"675",1975-12-06,5.414026149,11.3387482600728,1976,340,75,1975
"676",1975-12-07,6.201557379,10.6075592872237,1976,341,76,1975
"677",1975-12-08,0.685439263,8.51734984487563,1976,342,77,1975
"678",1975-12-09,2.330206521,10.3135910737446,1976,343,78,1975
"679",1975-12-10,2.941618854,9.41211757065441,1976,344,79,1975
"680",1975-12-11,2.88189794,8.08030807948388,1976,345,80,1975
"681",1975-12-12,0.136639038,4.57436420674207,1976,346,81,1975
"682",1975-12-13,-4.750740992,8.24788937667759,1976,347,82,1975
"683",1975-12-14,-2.600585464,8.78243121052274,1976,348,83,1975
"684",1975-12-15,3.999487973,9.13403525225022,1976,349,84,1975
"685",1975-12-16,5.691537488,10.1576678932407,1976,350,85,1975
"686",1975-12-17,-1.377918393,8.71575309334243,1976,351,86,1975
"687",1975-12-18,-1.411954079,11.0393545878586,1976,352,87,1975
"688",1975-12-19,0.984990752,8.27407803692063,1976,353,88,1975
"689",1975-12-20,1.001720104,9.43328806597678,1976,354,89,1975
"690",1975-12-21,5.863575323,10.3470474303408,1976,355,90,1975
"691",1975-12-22,7.890497376,9.55631328667835,1976,356,91,1975
"692",1975-12-23,7.190500858,8.20944365098584,1976,357,92,1975
"693",1975-12-24,0.535020738,10.3275706449877,1976,358,93,1975
"694",1975-12-25,3.170163285,11.3595040697265,1976,359,94,1975
"695",1975-12-26,7.705503677,9.85642287453535,1976,360,95,1975
"696",1975-12-27,7.821831041,9.73444182822344,1976,361,96,1975
"697",1975-12-28,7.921663523,9.60432419135635,1976,362,97,1975
"698",1975-12-29,-0.143424896,11.1522291868664,1976,363,98,1975
"699",1975-12-30,1.05853132,10.3483448082786,1976,364,99,1975
"700",1975-12-31,2.790059122,4.79489612826826,1976,365,100,1975
"701",1977-09-23,8.528273745,13.0619126008435,1978,266,1,1977
"702",1977-09-24,9.217731397,16.8741064520715,1978,267,2,1977
"703",1977-09-25,12.23223771,15.4829052066432,1978,268,3,1977
"704",1977-09-26,10.63856589,15.4164912875804,1978,269,4,1977
"705",1977-09-27,7.790519034,15.4740088862697,1978,270,5,1977
"706",1977-09-28,10.20761154,14.2248972787607,1978,271,6,1977
"707",1977-09-29,9.224317324,14.5203514240325,1978,272,7,1977
"708",1977-09-30,10.37602754,13.8158950045362,1978,273,8,1977
"709",1977-10-01,5.791979376,11.9268784840524,1978,274,9,1977
"710",1977-10-02,6.345428905,13.4743114495887,1978,275,10,1977
"711",1977-10-03,3.196566048,11.9962900652171,1978,276,11,1977
"712",1977-10-04,8.179020071,12.5153215051632,1978,277,12,1977
"713",1977-10-05,4.977532793,12.5071396287245,1978,278,13,1977
"714",1977-10-06,7.075569597,12.6411519643131,1978,279,14,1977
"715",1977-10-07,9.3350563,11.7204111624273,1978,280,15,1977
"716",1977-10-08,7.491391674,14.5865757410426,1978,281,16,1977
"717",1977-10-09,8.402232926,12.2164479434672,1978,282,17,1977
